Content,Label,Content_int
retweet poly ratchets cannot stand poly bitches in general face with tears of joy they loud annoying and they talk too much,0,"[146715, 1761, 3729, 10171, 655, 1021, 3729, 9693, 94, 3934, 608, 89, 2496, 1, 8813, 521, 295, 6875, 111, 521, 1063, 31, 98, 146714]"
retweet i sang for you you nazi beaner,0,"[146715, 1761, 80, 6434, 255, 26, 26, 25, 10172, 146714]"
retweet a hoe gone be a hoe sleeping face,0,"[146715, 1761, 24, 9695, 181, 5, 24, 9695, 976, 608, 146714]"
retweet swear these hoes am not got nothing on me woman and man holding hands person tipping hand,0,"[146715, 1761, 3925, 85, 1339, 81, 76, 113, 935, 9, 78, 555, 111, 134, 644, 1249, 102, 9908, 2992, 146714]"
retweet i hate a bitch that think she the shit bitch you basic as the fuck sleeping face sleeping face,0,"[146715, 1761, 80, 133, 24, 172, 28, 505, 61, 3, 127, 172, 26, 3973, 273, 3, 143, 976, 608, 976, 608, 146714]"
retweet mayonnaise colored benz i push miracle whips,0,"[146715, 1761, 10173, 3868, 10174, 80, 4307, 10175, 10176, 146714]"
retweet llama cumin wordsmith in training better bars already bitch boil expressionless face expressionless face expressionless face expressionless face expressionless face you all do not fund all the where are you up,0,"[146715, 1761, 10177, 10178, 9835, 94, 1943, 381, 3218, 3006, 172, 10179, 10180, 608, 10180, 608, 10180, 608, 10180, 608, 10180, 608, 26, 298, 340, 76, 4385, 298, 3, 356, 154, 26, 121, 146714]"
retweet now is starting to tweet the hashtag they are trash,0,"[146715, 1761, 248, 29, 5505, 7, 18, 3, 10181, 521, 154, 1176, 146714]"
retweet i only red alex ramos also known as trash to gain followers,0,"[146715, 1761, 80, 400, 3166, 1003, 10182, 568, 3601, 273, 1176, 7, 3368, 1190, 146714]"
retweet i got called a faggot for buying girl toms so now i am going to fuck that person in the ass,1,"[146715, 1761, 80, 113, 271, 24, 82, 255, 815, 754, 10183, 97, 248, 80, 81, 433, 7, 143, 28, 102, 94, 3, 130, 146714]"
retweet i am only back because i do not want to see the boys lose to trash,0,"[146715, 1761, 80, 81, 400, 393, 122, 80, 340, 76, 110, 7, 817, 3, 4181, 4390, 7, 1176, 146714]"
retweet adimad to be honest i have seen you in recess at the monkey bars but i what a slut too busy getting beat up laughing out loud whatever should talk more rate,0,"[146715, 1761, 10184, 7, 5, 141, 80, 87, 1674, 26, 94, 5948, 236, 3, 2348, 3218, 157, 80, 56, 24, 57, 31, 4875, 898, 1588, 121, 128, 294, 295, 220, 92, 1063, 369, 2483, 146714]"
retweet beef bitch your pussy smell like beef pile of poo face with tears of joy face with tears of joy face with tears of joy,0,"[146715, 1761, 10185, 172, 72, 1591, 8801, 109, 10185, 3597, 1, 10186, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet crank that shitty pussy yuuuuuuuuuaaaaaaa pile of poopile of poopile of poopile of poopile of poopile of poopile of poop,0,"[146715, 1761, 7330, 28, 10187, 1591, 10188, 3597, 1, 10189, 1, 10189, 1, 10189, 1, 10189, 1, 10189, 1, 10189, 1, 10190, 146714]"
retweet your pussy smell like dumpster juice pile of poop,0,"[146715, 1761, 72, 1591, 8801, 109, 10191, 2542, 3597, 1, 10190, 146714]"
retweet am not got time for stupid bitches loudly crying face,0,"[146715, 1761, 81, 76, 113, 362, 255, 515, 9693, 9795, 522, 608, 146714]"
retweet ok michelle pussy smell like shit,0,"[146715, 1761, 827, 10192, 1591, 8801, 109, 127, 146714]"
retweet the only things you need in life are comfy shirts and oreos southern shirt,0,"[146715, 1761, 3, 400, 913, 26, 188, 94, 34, 154, 10193, 1358, 111, 10194, 3212, 1456, 146714]"
retweet bitch you gorgeous,0,"[146715, 1761, 172, 26, 114, 146714]"
retweet i got twitter facebook instagram the fuck uh mean send you a picture bitch you better download my avi,0,"[146715, 1761, 80, 113, 208, 3876, 9873, 3, 143, 1758, 622, 1205, 26, 24, 2367, 172, 26, 381, 1827, 129, 10195, 146714]"
retweet americans did not want russell martin so he signed with the pirates years ago pirates have made back to back postseasons,0,"[146715, 1761, 1310, 209, 76, 110, 10196, 2713, 97, 191, 579, 89, 3, 10197, 341, 1386, 10197, 87, 772, 393, 7, 393, 10198, 146714]"
retweet dani alves uses his new gray hair to talk himself out of a yellow card telling the referee i am but a humble senior,0,"[146715, 1761, 10199, 10200, 3455, 197, 189, 3699, 1125, 7, 1063, 832, 294, 1, 24, 3573, 1115, 1745, 3, 10201, 80, 81, 157, 24, 10202, 1474, 146714]"
retweet it has a bird it has a plane it has superman superheroes,0,"[146715, 1761, 63, 944, 24, 9684, 63, 944, 24, 6369, 63, 944, 10203, 10204, 146714]"
retweet do not got a problem smacking a bitch,0,"[146715, 1761, 340, 76, 113, 24, 88, 10205, 24, 172, 146714]"
retweet fuck the opus fuck dear hoes face with tears of joy,0,"[146715, 1761, 143, 3, 10206, 143, 1505, 1339, 608, 89, 2496, 1, 8813, 146714]"
retweet it is a bird it is a plane it is a boat no it is it is a flying human laurie cle,0,"[146715, 1761, 63, 29, 24, 9684, 63, 29, 24, 6369, 63, 29, 24, 6626, 385, 63, 29, 63, 29, 24, 10207, 2189, 10208, 10209, 146714]"
retweet i want to be the reason you look down at your phone smile then a car run year old ass over hoe,0,"[146715, 1761, 80, 110, 7, 5, 3, 1741, 26, 618, 253, 236, 72, 211, 4155, 819, 24, 1068, 984, 299, 300, 130, 706, 9695, 146714]"
retweet paybacks a bitch it really is,0,"[146715, 1761, 10210, 24, 172, 63, 438, 29, 146714]"
retweet do not eat pussy until she shows you the vaughan,0,"[146715, 1761, 340, 76, 280, 1591, 436, 61, 1629, 26, 3, 10211, 146714]"
retweet fucking nosey ass bitch i swear laughing out loud,0,"[146715, 1761, 69, 10212, 130, 172, 80, 3925, 128, 294, 295, 146714]"
retweet hope you got what you wanted bitch,0,"[146715, 1761, 1193, 26, 113, 56, 26, 982, 172, 146714]"
retweet retweet nigga bitch him i will never date a female with another niggah name on her laughing out loud what the fuck,1,"[146715, 1761, 1761, 510, 172, 201, 80, 75, 378, 2803, 24, 1367, 89, 649, 7101, 658, 9, 64, 128, 294, 295, 56, 3, 143, 146714]"
retweet i have yet to master the art of eating a powdered donut without looking like i just left charlie sheen s house,0,"[146715, 1761, 80, 87, 861, 7, 646, 3, 2487, 1, 4452, 24, 10213, 10214, 632, 1492, 109, 80, 14, 701, 3528, 9944, 140, 450, 146714]"
retweet i am a star jones man myself i love that big bitch,0,"[146715, 1761, 80, 81, 24, 1888, 1004, 134, 354, 80, 517, 28, 372, 172, 146714]"
retweet here come wig gas soft tweets face with tears of joy,0,"[146715, 1761, 501, 738, 10215, 2456, 4026, 73, 608, 89, 2496, 1, 8813, 146714]"
retweet white people will call mexicans beaners and claim they re taking their jobs but have sugar skull tattoos frown sad andy or pouting,0,"[146715, 1761, 101, 216, 75, 472, 1054, 8560, 111, 4052, 521, 1633, 1537, 639, 1786, 157, 87, 2275, 1766, 5209, 665, 403, 666, 105, 667, 146714]"
retweet if a tree falls in the woods and nobody is around does it make any noise if nice job blows away and only trash live the,0,"[146715, 1761, 204, 24, 2623, 3424, 94, 3, 7859, 111, 885, 29, 461, 124, 63, 561, 232, 8626, 204, 2035, 415, 10216, 838, 111, 400, 1176, 136, 3, 146714]"
retweet no these am not no hoe you got address mo,0,"[146715, 1761, 385, 85, 81, 76, 385, 9695, 26, 113, 3280, 5177, 146714]"
retweet face with tears of joy face with tears of joy face with tears of joy skull my stroke game stale so i got to eat the pussy like a husky dike,0,"[146715, 1761, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 1766, 129, 10217, 358, 9197, 97, 80, 113, 7, 280, 3, 1591, 109, 24, 10218, 10219, 146714]"
retweet mrs bids for most social christmas yet with follow the fairies campaign cle marketing,0,"[146715, 1761, 8011, 10220, 255, 363, 1109, 2565, 861, 89, 2794, 3, 10221, 1653, 10209, 10222, 146714]"
retweet i am going to rock out with my cock out and you are going to jam out with your clam out,0,"[146715, 1761, 80, 81, 433, 7, 1973, 294, 89, 129, 9838, 294, 111, 26, 154, 433, 7, 9839, 294, 89, 72, 9840, 294, 146714]"
retweet hoes be like go talk to one of your hoes i am like you are one of my hoes,0,"[146715, 1761, 1339, 5, 109, 135, 1063, 7, 83, 1, 72, 1339, 80, 81, 109, 26, 154, 83, 1, 129, 1339, 146714]"
retweet i know vagina nugget face with tears of joy face with tears of joy,0,"[146715, 1761, 80, 175, 27, 10223, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet charlie understood water pistol how to keep those percentages chart decreasing lower,0,"[146715, 1761, 3528, 10224, 571, 8146, 132, 7, 529, 343, 10225, 9215, 10226, 2679, 146714]"
retweet her pussy stay wet when she is around me got to lick it till she is wetter then never before,0,"[146715, 1761, 64, 1591, 93, 10227, 60, 61, 29, 461, 78, 113, 7, 9451, 63, 1040, 61, 29, 10228, 819, 378, 2608, 146714]"
retweet anthony is such a little bitch he does not even like the girls and he gets followed i dedicate my life to them and i ge,0,"[146715, 1761, 4595, 29, 1050, 24, 774, 172, 191, 124, 76, 418, 109, 3, 603, 111, 191, 1571, 2919, 80, 10229, 129, 34, 7, 610, 111, 80, 9155, 146714]"
retweet a loyal girl really truly does come with a smart mouth and arguments only a hoe will let you do as you please because she g,0,"[146715, 1761, 24, 3712, 754, 438, 1148, 124, 738, 89, 24, 6282, 1625, 111, 3655, 400, 24, 9695, 75, 71, 26, 340, 273, 26, 389, 122, 61, 7547, 146714]"
retweet once again birds of a feather,0,"[146715, 1761, 533, 811, 3419, 1, 24, 7180, 146714]"
retweet i have a pink fuzzy one a silky silver one bathrobes are a wonderful thing person tipping hand smiling face with sunglasses smiling face with heart eyes,0,"[146715, 1761, 80, 87, 24, 3963, 10230, 83, 24, 10231, 8239, 83, 10232, 154, 24, 5400, 442, 102, 9908, 2992, 4503, 608, 89, 10012, 4503, 608, 89, 1344, 1792, 146714]"
retweet spider man what a slut a bitch highway though,0,"[146715, 1761, 8435, 134, 56, 24, 57, 24, 172, 1614, 1283, 146714]"
retweet buy me double stuffed oreos and you can be my boyfriend,0,"[146715, 1761, 1126, 78, 4316, 8884, 10194, 111, 26, 123, 5, 129, 1804, 146714]"
retweet cumming in her pussy what a slut love,0,"[146715, 1761, 1717, 94, 64, 1591, 56, 24, 57, 517, 146714]"
retweet yeah i checked my connection i have fucking wi fi did you check if you were being a little bitch nigga,0,"[146715, 1761, 49, 80, 3681, 129, 6230, 80, 87, 69, 8409, 8410, 209, 26, 2309, 204, 26, 1117, 16, 24, 774, 172, 510, 146714]"
retweet so city lights is a charlie chaplin movie by via,0,"[146715, 1761, 97, 3085, 9134, 29, 24, 3528, 10233, 1673, 15, 1734, 146714]"
retweet momma dee am not loyal you are not posed to tell his main bitch about his side bitches face with tears of joy,0,"[146715, 1761, 10137, 10234, 81, 76, 3712, 26, 154, 76, 3059, 7, 623, 197, 262, 172, 150, 197, 237, 9693, 608, 89, 2496, 1, 8813, 146714]"
retweet you all niggas is hoes,0,"[146715, 1761, 26, 298, 504, 29, 1339, 146714]"
retweet when his hoes thought it what a slut over,0,"[146715, 1761, 60, 197, 1339, 35, 63, 56, 24, 57, 706, 146714]"
retweet i hate hype ass bitches like it is too early for you to be all loud stay in touch the fuck down somewhere,0,"[146715, 1761, 80, 133, 8467, 130, 9693, 109, 63, 29, 31, 1320, 255, 26, 7, 5, 298, 295, 93, 94, 498, 3, 143, 253, 1212, 146714]"
retweet www my niggar thank you so much sure means a lot,0,"[146715, 1761, 567, 129, 10235, 524, 26, 97, 98, 1782, 158, 24, 587, 146714]"
retweet no need to compete with other women there is only one of me and shit i am that bitch,0,"[146715, 1761, 385, 188, 7, 8117, 89, 1217, 826, 405, 29, 400, 83, 1, 78, 111, 127, 80, 81, 28, 172, 146714]"
retweet you the whitest person on my tough luck but you always so ghetto i am sick of it,1,"[146715, 1761, 26, 3, 6386, 102, 9, 129, 6702, 2737, 157, 26, 388, 97, 2328, 80, 81, 1446, 1, 63, 146714]"
retweet i wear beanies all winter long so no bandanas till summer smiling face with heart eyes,0,"[146715, 1761, 80, 1142, 10236, 298, 3421, 1168, 97, 385, 10237, 1040, 2632, 4503, 608, 89, 1344, 1792, 146714]"
retweet i am having a date at american field then getting kiss cam bucket list,0,"[146715, 1761, 80, 81, 2079, 24, 2803, 236, 47, 1702, 819, 898, 2855, 10238, 10239, 2800, 146714]"
retweet you are the biggest two faced bitch i have ever met you will not her,0,"[146715, 1761, 26, 154, 3, 876, 672, 10240, 172, 80, 87, 550, 2593, 26, 75, 76, 64, 146714]"
retweet people beg to see women s bodies but the minute they are seen that woman is now a hoe oh okay,0,"[146715, 1761, 216, 9356, 7, 817, 826, 140, 6239, 157, 3, 1990, 521, 154, 1674, 28, 555, 29, 248, 24, 9695, 119, 441, 146714]"
retweet when a sideline hoe gets mad bitch shut up you what a slut okay with being second all this time now all of a sudden it is a probe,0,"[146715, 1761, 60, 24, 10241, 9695, 1571, 1716, 172, 120, 121, 26, 56, 24, 57, 441, 89, 16, 1670, 298, 19, 362, 248, 298, 1, 24, 2788, 63, 29, 24, 10242, 146714]"
retweet bitches tweets be like i want to suck some penis eggplant then be like raised hand chill it is just a song bitch what song is,0,"[146715, 1761, 9693, 73, 5, 109, 80, 110, 7, 978, 822, 8791, 10243, 819, 5, 109, 7807, 2992, 9893, 63, 29, 14, 24, 2773, 172, 56, 2773, 29, 146714]"
retweet i be so confused when you all be tweeting i want to bitch that can roll my weed smoke all night with like what the fuck kind of standards,0,"[146715, 1761, 80, 5, 97, 5440, 60, 26, 298, 5, 9894, 80, 110, 7, 172, 28, 123, 5826, 129, 9883, 4412, 298, 1178, 89, 109, 56, 3, 143, 1122, 1, 4069, 146714]"
retweet little bitch,0,"[146715, 1761, 774, 172, 146714]"
retweet that hoe so icy loudly crying face fire,0,"[146715, 1761, 28, 9695, 97, 6190, 9795, 522, 608, 1847, 146714]"
retweet some of you hoes got so much to say with so little person getting massage,0,"[146715, 1761, 822, 1, 26, 1339, 113, 97, 98, 7, 107, 89, 97, 774, 102, 898, 9919, 146714]"
retweet latina pussy be like,0,"[146715, 1761, 10244, 1591, 5, 109, 146714]"
retweet what are you twelve yeah on a scale of one to ten bitch,0,"[146715, 1761, 56, 154, 26, 4913, 49, 9, 24, 3643, 1, 83, 7, 2262, 172, 146714]"
retweet my score on flappy bird is higher than the broncos score right now,0,"[146715, 1761, 129, 314, 9, 9832, 9684, 29, 1866, 734, 3, 10245, 314, 633, 248, 146714]"
retweet why be negative when you can be positive fucking smile you beautiful bitch,0,"[146715, 1761, 186, 5, 3506, 60, 26, 123, 5, 9253, 69, 4155, 26, 1632, 172, 146714]"
retweet trust no bitch wordsofadvice,0,"[146715, 1761, 7897, 385, 172, 10246, 146714]"
retweet stuff broke loose must not panic and share gif instead,0,"[146715, 1761, 54, 2534, 2814, 682, 76, 5797, 111, 1149, 10247, 2053, 146714]"
retweet so many hoes it should be an ethnicity,0,"[146715, 1761, 97, 613, 1339, 63, 92, 5, 11, 3631, 146714]"
retweet out here sending hoes clean off funniest shit ever face with tears of joy face with tears of joy face with tears of joy face with tears of joy,0,"[146715, 1761, 294, 501, 4127, 1339, 4432, 131, 10248, 127, 550, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet i was not put on earth for a bitch not to like me i damn for sure gaff winking face with tongue ok hand,0,"[146715, 1761, 80, 5158, 76, 1624, 9, 2373, 255, 24, 172, 76, 7, 109, 78, 80, 814, 255, 1782, 10249, 10250, 608, 89, 3321, 827, 2992, 146714]"
retweet charlie christ leads rick scott in a florida governor s race where every vote will matter,0,"[146715, 1761, 3528, 2040, 4550, 9841, 4611, 94, 24, 3268, 419, 140, 1712, 356, 306, 724, 75, 386, 146714]"
retweet before anyone else if i win you get no pussy tonight me shiiiiiit face with tears of joy face with tears of joy,0,"[146715, 1761, 2608, 1980, 607, 204, 80, 3365, 26, 214, 385, 1591, 833, 78, 10251, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet prime suspect of foley murder is british jihad who wait for it declared his allegiance to anonymous,0,"[146715, 1761, 949, 2133, 1, 10252, 148, 29, 2268, 9726, 67, 801, 255, 63, 7523, 197, 10253, 7, 810, 146714]"
retweet backhand index pointing right backhand index pointing right rt it used to be a shame to be hoed prostitute with social media they call it hustling laughing out loud,0,"[146715, 1761, 10254, 4661, 4272, 633, 10254, 4661, 4272, 633, 10155, 63, 193, 7, 5, 24, 4569, 7, 5, 10255, 6424, 89, 1109, 1110, 521, 472, 63, 10256, 128, 294, 295, 146714]"
retweet he trashes to be honest startmikevike,0,"[146715, 1761, 191, 9790, 7, 5, 141, 10257, 146714]"
retweet if i were to say be my girlfriend would you believe that i dropped all my hoes for you,0,"[146715, 1761, 204, 80, 1117, 7, 107, 5, 129, 5741, 176, 26, 656, 28, 80, 5626, 298, 129, 1339, 255, 26, 146714]"
retweet ohioans clowned on kid like it s soon warm here what the fuck is wrong with minnesota well that bitch karma teamed wit,0,"[146715, 1761, 10258, 10259, 9, 870, 109, 63, 140, 45, 59, 501, 56, 3, 143, 29, 1145, 89, 6840, 177, 28, 172, 1775, 10260, 10261, 146714]"
retweet they sound like soulless cunts,0,"[146715, 1761, 521, 1321, 109, 10262, 317, 146714]"
retweet if your act like your those ages not like your it s not cute that awkward moment when i thought this tweet what a slut ago,0,"[146715, 1761, 204, 72, 1880, 109, 72, 343, 5319, 76, 109, 72, 63, 140, 76, 32, 28, 10263, 3414, 60, 80, 35, 19, 18, 56, 24, 57, 1386, 146714]"
retweet if you think your men cheating you take him to that bitches house and see if his wi fi connects oncoming fist,0,"[146715, 1761, 204, 26, 505, 72, 265, 310, 26, 252, 201, 7, 28, 9693, 450, 111, 817, 204, 197, 8409, 8410, 10264, 9985, 2352, 146714]"
retweet dolph in this hoe about to rock dj holiday show memphis,0,"[146715, 1761, 10265, 94, 19, 9695, 150, 7, 1973, 10266, 3262, 2031, 5986, 146714]"
retweet ew she is so ugly who is that hoe,1,"[146715, 1761, 1656, 61, 29, 97, 1294, 67, 29, 28, 9695, 146714]"
retweet my pussy pop severely,0,"[146715, 1761, 129, 1591, 762, 6218, 146714]"
retweet flavaaaaa in ya ear that hoe live laughing out loud,0,"[146715, 1761, 10267, 94, 174, 8238, 28, 9695, 136, 128, 294, 295, 146714]"
retweet ya little dumb ass bitch ian fwy,0,"[146715, 1761, 174, 774, 681, 130, 172, 7968, 9524, 146714]"
retweet ha ha real name is ha sean unamused faceunamused face where you all get these ghetto ass names from,0,"[146715, 1761, 10268, 10268, 36, 658, 29, 10268, 5186, 9797, 10269, 608, 356, 26, 298, 214, 85, 2328, 130, 993, 347, 146714]"
retweet ready to make today my bitch,0,"[146715, 1761, 5144, 7, 561, 270, 129, 172, 146714]"
retweet in the trash i hope retweet just dropped four new songs,0,"[146715, 1761, 94, 3, 1176, 80, 1193, 1761, 14, 5626, 456, 189, 3225, 146714]"
retweet alex rodriguez you lucky only the ryan dumpster hit you i going to get my camel to break your neck you son of a bitch,0,"[146715, 1761, 1003, 10270, 26, 2300, 400, 3, 3524, 10191, 368, 26, 80, 433, 7, 214, 129, 538, 7, 4086, 72, 6925, 26, 523, 1, 24, 172, 146714]"
retweet justin bieber win oscar for suck my balls you dead dog midget penis son of a bitch,0,"[146715, 1761, 4906, 10271, 3365, 10272, 255, 978, 129, 2435, 26, 55, 487, 10273, 8791, 523, 1, 24, 172, 146714]"
retweet my tbt i learn the english from that cabrini big bird but i break his fucking neck,0,"[146715, 1761, 129, 10274, 80, 553, 3, 2742, 347, 28, 10275, 372, 9684, 157, 80, 4086, 197, 69, 6925, 146714]"
retweet wake up your dumb son of a bitch,0,"[146715, 1761, 4393, 121, 72, 681, 523, 1, 24, 172, 146714]"
retweet hello you are now official big time pussy,0,"[146715, 1761, 2973, 26, 154, 248, 1863, 372, 362, 1591, 146714]"
retweet sarah burke pussy b like,0,"[146715, 1761, 10276, 10277, 1591, 431, 109, 146714]"
retweet then you have the annoying hit me i dare you ass bitches always trying to test a big ass linebacker ass dude girl if you,0,"[146715, 1761, 819, 26, 87, 3, 6875, 368, 78, 80, 2684, 26, 130, 9693, 388, 691, 7, 5267, 24, 372, 130, 10278, 130, 853, 754, 204, 26, 146714]"
retweet why do niggas settle for easy bitches like do not you all want to bitch that challenges you to better yourself,0,"[146715, 1761, 186, 340, 504, 3664, 255, 4251, 9693, 109, 340, 76, 26, 298, 110, 7, 172, 28, 8154, 26, 7, 381, 1296, 146714]"
retweet every bitch got a nigga that she has gone always fuck with no matter what heart with arrow,0,"[146715, 1761, 306, 172, 113, 24, 510, 28, 61, 944, 181, 388, 143, 89, 385, 386, 56, 1344, 89, 5749, 146714]"
retweet all these bitches somewhere coughing like a mug,0,"[146715, 1761, 298, 85, 9693, 1212, 10279, 109, 24, 4886, 146714]"
retweet espn has jason whitlock on pti ass kissing for mister charlie to justify the bullshit the eagles did to d jackson,0,"[146715, 1761, 10280, 944, 1585, 10281, 9, 10282, 130, 10283, 255, 10284, 3528, 7, 5729, 3, 21, 3, 6992, 209, 7, 1351, 4624, 146714]"
retweet every man cannot have a bad bitch but in this country if you got cash are willing to go where poverty roams you,0,"[146715, 1761, 306, 134, 655, 87, 24, 1551, 172, 157, 94, 19, 139, 204, 26, 113, 4313, 154, 2736, 7, 135, 356, 8288, 10285, 26, 146714]"
retweet every time you sleep with two women in a day it proves this country has a problem educating bitches about their self w,0,"[146715, 1761, 306, 362, 26, 1325, 89, 672, 826, 94, 24, 202, 63, 22, 19, 139, 944, 24, 88, 6715, 9693, 150, 639, 2334, 9864, 146714]"
retweet if your man is happy in his next relationship your fucked up ways are a blessing bitch,0,"[146715, 1761, 204, 72, 134, 29, 775, 94, 197, 225, 5207, 72, 9712, 121, 4084, 154, 24, 5472, 172, 146714]"
retweet it is a got damn shame bitches wordsmith in training raw ass penis sucking skills are not wifey material,0,"[146715, 1761, 63, 29, 24, 113, 814, 4569, 9693, 9835, 94, 1943, 4534, 130, 8791, 6965, 1899, 154, 76, 10286, 5108, 146714]"
retweet long finger dike hoes be pulling off their gloves instead of winking at bitches they re trying to suck,0,"[146715, 1761, 1168, 2184, 10219, 1339, 5, 10287, 131, 639, 10288, 2053, 1, 10250, 236, 9693, 521, 1633, 691, 7, 978, 146714]"
retweet no man has ever aborted a baby even if he has her on it abortion bitches will soon meet god they baby to face th,0,"[146715, 1761, 385, 134, 944, 550, 10289, 24, 206, 418, 204, 191, 944, 64, 9, 63, 3672, 9693, 75, 45, 2812, 142, 521, 206, 7, 608, 10290, 146714]"
retweet people who are mentally stable know when to beat their kids when to talk to them clubs hoes stop by dads should n,0,"[146715, 1761, 216, 67, 154, 4621, 10291, 175, 60, 7, 1588, 639, 888, 60, 7, 1063, 7, 610, 3957, 1339, 308, 15, 10292, 92, 84, 146714]"
retweet the wnba superstars can suck pussy while on top of the world but when they stop playing the thousands are gone they sett,0,"[146715, 1761, 3, 10293, 10294, 123, 978, 1591, 492, 9, 3167, 1, 3, 212, 157, 60, 521, 308, 357, 3, 2701, 154, 181, 521, 10295, 146714]"
retweet this bitch wordsmith in training a baby ask me to switch seats so the family could be together i said bitch my family was not together,0,"[146715, 1761, 19, 172, 9835, 94, 1943, 24, 206, 919, 78, 7, 10296, 10297, 97, 3, 355, 366, 5, 2099, 80, 155, 172, 129, 355, 5158, 76, 2099, 146714]"
retweet twitter family i promise to put my tour schedule up today as soon as i have this pussy hustling girl i pay for service,0,"[146715, 1761, 208, 355, 80, 4869, 7, 1624, 129, 6457, 977, 121, 270, 273, 45, 273, 80, 87, 19, 1591, 10256, 754, 80, 210, 255, 269, 146714]"
retweet when gay girls suck pussy from a bitch who just took a plan b pill the other day that means the munching hoe ate plans,0,"[146715, 1761, 60, 805, 603, 978, 1591, 347, 24, 172, 67, 14, 970, 24, 5273, 431, 10298, 3, 1217, 202, 28, 158, 3, 10299, 9695, 10300, 3536, 146714]"
retweet you are who you kick it wordsmith in training you all check year old squad if busters blameamotherfucker ass bitches surround you it is twice a,0,"[146715, 1761, 26, 154, 67, 26, 671, 63, 9835, 94, 1943, 26, 298, 2309, 299, 300, 10301, 204, 10302, 10303, 130, 9693, 10304, 26, 63, 29, 496, 24, 146714]"
retweet me and ma niggah in the fun fucccccccked upppppp face with tears of joy i m here on,0,"[146715, 1761, 78, 111, 10032, 7101, 94, 3, 1272, 10305, 10306, 608, 89, 2496, 1, 8813, 80, 254, 501, 9, 146714]"
retweet that shit trash a shirt inspired by emoji tattoo pre order now,0,"[146715, 1761, 28, 127, 1176, 24, 1456, 1750, 15, 884, 5203, 5460, 1814, 248, 146714]"
retweet retweet the game beats glock in la full video via this bitch cop cannot be s,0,"[146715, 1761, 1761, 3, 358, 10307, 8107, 94, 1264, 182, 686, 1734, 19, 172, 4618, 655, 5, 140, 146714]"
retweet eyes person running does sea have freckles on her pussy too,0,"[146715, 1761, 1792, 102, 3920, 124, 4072, 87, 10308, 9, 64, 1591, 31, 146714]"
retweet and if you are not a hoe get up out my trap housemen,0,"[146715, 1761, 111, 204, 26, 154, 76, 24, 9695, 214, 121, 294, 129, 8073, 10309, 146714]"
retweet face with tears of joy face with tears of joy face with tears of joy retweet loudly crying faceloudly crying face retweet bow wow look like the stress of saving a hoe is wearing him down,0,"[146715, 1761, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 1761, 9795, 522, 9921, 522, 608, 1761, 7492, 886, 618, 109, 3, 10310, 1, 2376, 24, 9695, 29, 2953, 201, 253, 146714]"
retweet a bitch will fuck wordsmith in training a dead beat dad as long as he cutting her checks crying face,0,"[146715, 1761, 24, 172, 75, 143, 9835, 94, 1943, 24, 55, 1588, 353, 273, 1168, 273, 191, 9650, 64, 7373, 522, 608, 146714]"
retweet so is your pussy laughing my ass off,0,"[146715, 1761, 97, 29, 72, 1591, 128, 129, 130, 131, 146714]"
retweet settling down is for pussies,0,"[146715, 1761, 10311, 253, 29, 255, 9892, 146714]"
retweet yankee doodle had a farm cotton farm,0,"[146715, 1761, 10312, 10313, 998, 24, 3442, 10314, 3442, 146714]"
retweet from tonight and it means cool a k a or cracker which is more offensive probably the one you will not spell out you fucking hacks,0,"[146715, 1761, 347, 833, 111, 63, 158, 159, 24, 160, 24, 105, 624, 337, 29, 369, 727, 589, 3, 83, 26, 75, 76, 969, 294, 26, 69, 10315, 146714]"
retweet the price of pussy in toronto has now declined to one vanessa bottle and a quarter pounder combo with large fries,0,"[146715, 1761, 3, 3943, 1, 1591, 94, 8670, 944, 248, 8695, 7, 83, 10316, 7804, 111, 24, 5120, 10317, 10318, 89, 2204, 10055, 146714]"
retweet making today my bitch smiling face with horns,0,"[146715, 1761, 551, 270, 129, 172, 4503, 608, 89, 9909, 146714]"
retweet viola davis sans wig is still stunting on you hoes in the most classically beautiful way team,0,"[146715, 1761, 10319, 10320, 10321, 10215, 29, 58, 10322, 9, 26, 1339, 94, 3, 363, 10323, 1632, 79, 840, 146714]"
retweet this bitch just blew my high and i what a slut high off all of these drugs,0,"[146715, 1761, 19, 172, 14, 3995, 129, 2285, 111, 80, 56, 24, 57, 2285, 131, 298, 1, 85, 1727, 146714]"
retweet joseline did not sneak either if a bitch you do not like coming at you like that you still stay in touch year old ass anna couch that s,0,"[146715, 1761, 10049, 209, 76, 10324, 2279, 204, 24, 172, 26, 340, 76, 109, 1251, 236, 26, 109, 28, 26, 58, 93, 94, 498, 299, 300, 130, 10325, 2381, 28, 140, 146714]"
